Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
3. Appendicitis,,0.2,3.8,14.4,0.0,3.8,0.3,1.2,0.6,0.8,0.1,0.1,78.6,0.0,0.8,0.6,0.1,2.6,0.3,7.0,0.3,0.4,39.2,0.0,0.3,5.4,6.8,0.0,4.2,4.5,1.8,3.1,4.6,1.7,64.3,8.9,0.3,1.1,1.0,5.0,0.3,3.0,0.0,0.8,2.1,45.7,0.5,0.3,3.6,5.9,8.3,0.9,0.4,1.4,0.1,0.4,34.5,0.1,0.3,2.9,0.4,0.2,0.4,5.4,7.6,0.5,0.0,9.3,2.3,0.4,0.3,8.6,5.2,0.9,0.0,459.2,43.7,7.9,2.1,0.2,0.3,1.9,0.4,6.7,0.6,1.3,12.2,0.0,0.2,0.5,1.8,0.2,0.5,1.3,0.6,0.7,0.3,0.0,8.4,5.3,3.4,0.0,4.3,0.0,0.5,0.1,29.3,0.0,1.5,0.0,5.2,21.4,5.8,0.6,11.0,0.8,0.3,1.4,8.0,48.3,0.1,0.4,0.3,116.1,0.6,1.1,1.5,10.6,13.5,2.1,0.5,0.2,3.0,0.4,0.9,15.0,4.1,0.0,0.0,0.0,0.0,2.4,2.0,0.6,0.0,1.5,0.4,0.3,0.1,0.1,11.5,14.5,4.2,2.4,0.7,9.1,0.1,0.6,0.5,2.6,1.1,5.8,0.3,1.2,0.0,0.2,1.1,5.0,0.5,13.6,3.6,1.0,3.5,13.6,16.3,0.3,2.4,0.1,5.0,9.3,9.2,5.2,4.2
4. Gastritis and duodenitis,,0.8,6.6,16.0,0.1,8.8,0.9,5.8,2.4,1.6,0.2,0.3,47.1,0.1,2.3,2.9,0.2,4.1,0.2,5.9,1.0,1.5,64.2,0.0,3.9,5.4,6.9,0.1,5.8,7.2,8.8,4.7,6.6,3.9,812.7,9.6,0.6,2.6,0.8,8.0,1.2,6.4,0.2,3.0,14.9,50.7,1.4,0.7,3.8,5.4,14.4,1.4,0.6,2.9,0.3,0.8,53.6,0.2,1.5,13.8,0.9,0.6,0.9,25.2,7.0,2.5,0.1,6.3,4.1,0.7,0.4,7.1,4.3,3.6,0.1,526.8,62.2,18.0,5.4,1.1,1.5,12.3,1.1,11.1,1.2,3.3,31.1,0.0,0.6,1.0,2.5,0.8,1.1,3.2,1.3,1.1,0.8,0.2,14.6,8.8,6.2,0.1,6.7,0.2,1.1,0.4,30.3,0.0,0.8,0.2,6.8,21.5,17.1,1.4,7.5,3.9,1.3,1.3,9.9,70.5,0.6,1.9,0.7,60.7,0.7,2.3,2.0,18.6,29.8,21.8,2.4,0.4,4.6,1.1,8.6,44.1,7.0,0.1,0.1,0.0,0.0,4.8,4.3,3.0,0.0,2.7,0.5,2.0,0.7,0.1,10.7,54.2,5.5,11.2,8.2,8.0,0.3,1.7,1.9,2.6,1.6,23.0,0.4,2.9,0.0,1.1,2.0,14.0,0.9,18.0,12.2,1.4,21.8,18.6,70.8,0.8,4.9,0.1,6.3,21.0,6.1,7.6,8.5
5. Paralytic ileus and intestinal obstruction,,0.7,14.6,55.7,0.1,29.8,1.4,10.6,3.4,6.1,0.4,0.5,179.7,0.2,3.5,6.2,0.2,28.1,1.0,19.1,2.7,4.3,141.0,0.1,7.9,45.4,21.1,0.4,28.1,48.3,17.3,8.4,37.4,10.6,384.6,28.7,1.8,6.0,1.8,57.5,2.7,9.6,0.4,5.2,12.5,176.7,3.1,1.9,4.7,15.0,49.5,2.4,2.0,6.8,0.6,2.5,159.3,0.5,2.6,47.2,2.0,3.0,3.7,50.7,45.2,5.6,0.1,22.8,18.8,3.1,0.6,16.6,8.5,3.9,0.1,1699.2,370.4,24.2,16.9,1.3,2.2,35.6,1.6,94.1,3.2,8.8,101.0,0.1,0.7,1.9,8.1,0.6,1.6,7.9,9.1,1.6,1.2,0.3,33.5,23.6,32.0,0.1,39.2,0.1,8.0,0.5,76.0,0.1,5.3,0.4,17.1,114.7,31.7,4.5,35.8,8.2,2.1,4.1,63.5,583.0,1.7,1.9,1.0,263.8,2.1,3.0,7.0,37.6,41.8,9.3,5.2,0.5,14.1,1.1,13.1,74.6,17.1,0.2,0.1,0.1,0.2,9.7,26.9,8.0,0.1,19.6,0.7,3.6,1.1,0.2,27.5,100.9,12.8,25.6,3.6,28.5,1.0,4.0,3.9,4.7,13.3,54.2,1.5,15.5,0.1,1.0,3.6,29.4,8.3,50.6,14.0,1.2,32.0,70.2,138.5,2.5,29.5,0.2,18.9,64.4,23.6,32.9,32.6
6. Inflammatory bowel disease,,0.9,3.8,4.9,0.0,2.5,0.8,8.1,5.7,1.8,0.1,0.2,22.8,0.1,3.0,4.8,0.1,1.7,0.1,1.4,1.4,0.5,41.4,0.1,2.0,3.3,1.8,0.0,1.2,3.5,28.4,0.8,2.2,2.0,224.1,4.7,0.2,0.6,0.4,3.3,2.3,1.5,0.2,5.1,3.1,11.9,3.1,0.2,1.0,1.3,9.4,0.3,0.2,0.6,0.3,0.3,14.3,0.1,3.2,20.4,0.2,0.2,1.1,48.8,4.1,2.6,0.0,1.8,1.4,0.2,0.2,3.7,1.5,8.9,0.2,164.1,24.8,9.5,3.5,1.2,1.6,36.1,0.3,66.0,1.8,4.6,7.9,0.0,0.5,1.0,0.4,0.8,0.7,0.8,0.4,0.6,0.9,0.4,3.0,2.0,1.6,0.0,2.3,0.2,0.5,0.0,16.3,0.0,0.8,0.2,2.8,7.2,2.0,0.5,3.3,3.9,1.7,0.6,3.2,26.1,0.6,5.3,0.5,33.5,0.7,1.0,0.6,3.1,3.3,18.7,4.2,0.3,8.2,1.2,3.9,56.6,1.8,0.1,0.0,0.0,0.0,3.2,1.6,4.5,0.0,1.0,0.7,3.1,0.9,0.1,2.1,10.3,1.6,15.6,0.5,3.2,0.1,6.6,3.2,1.7,1.7,3.0,0.1,1.1,0.0,0.2,1.2,20.5,1.3,4.7,12.3,1.2,35.3,6.2,142.6,0.3,6.5,0.1,2.0,7.5,2.5,2.6,2.7
7. Gallbladder and biliary diseases,,3.3,14.3,13.0,0.1,24.4,2.8,17.1,10.4,6.4,0.3,0.5,47.4,0.2,13.1,9.1,0.2,6.5,0.2,13.4,5.5,1.9,322.7,0.5,10.3,12.7,6.1,0.1,11.1,12.9,33.4,3.9,8.9,11.5,1626.4,71.8,0.5,2.3,6.3,12.6,7.1,8.9,0.8,18.6,18.1,37.2,4.9,0.6,5.3,14.1,72.4,7.5,0.7,2.8,1.8,0.9,53.8,0.5,4.3,46.6,0.9,0.7,3.0,92.7,14.7,10.5,0.1,21.9,5.4,0.8,0.5,11.3,20.2,19.8,0.1,729.4,198.1,39.9,8.7,2.9,5.3,130.9,1.4,235.8,3.1,11.7,26.6,0.1,1.1,3.2,4.5,3.3,2.4,3.7,1.6,2.3,6.4,0.4,11.3,7.1,25.6,0.1,9.5,0.3,1.2,0.8,214.5,0.1,2.8,0.7,17.9,25.3,25.4,1.6,7.2,12.2,5.2,7.0,15.7,104.3,2.3,8.2,0.9,66.0,4.4,4.8,7.4,22.5,59.1,39.6,8.3,0.5,68.1,5.1,30.8,142.2,6.6,0.1,0.1,0.1,0.0,14.1,5.4,13.2,0.0,3.9,6.6,11.0,3.3,0.3,7.3,41.5,4.2,43.3,5.6,14.6,0.5,8.4,5.8,4.5,4.5,69.3,0.7,3.6,0.1,0.9,4.0,43.9,3.2,14.6,47.0,2.4,155.6,19.1,292.6,2.8,17.4,0.3,31.3,61.4,11.5,7.1,7.6
8. Pancreatitis,,0.7,4.4,7.9,0.0,23.2,0.9,5.9,3.2,2.7,0.3,0.4,69.1,0.1,18.3,4.1,0.1,10.1,0.3,11.4,3.0,0.8,151.1,0.1,4.9,19.8,3.4,0.4,6.3,23.1,12.2,2.2,11.4,8.5,295.5,11.9,0.3,1.3,2.5,20.1,2.9,6.4,0.3,10.1,7.4,21.7,3.8,0.4,2.2,11.1,15.6,1.6,0.4,1.3,1.4,0.6,24.0,0.1,4.4,22.0,0.5,1.2,1.3,43.2,30.1,4.3,0.1,17.1,7.9,1.5,0.6,6.5,6.9,8.8,0.1,708.2,101.7,10.2,2.7,1.1,1.3,19.6,0.5,31.5,1.1,24.9,17.4,0.1,0.8,2.8,2.3,3.1,0.9,1.9,2.5,1.0,6.0,0.2,5.5,4.2,19.6,0.0,12.3,0.1,2.0,1.2,73.7,0.1,3.8,0.5,6.8,18.4,11.8,0.7,13.0,5.4,1.3,2.4,17.0,131.1,0.8,1.6,0.4,113.6,0.9,2.0,3.7,18.9,71.5,55.9,6.0,0.5,11.5,8.0,30.6,403.7,3.7,0.0,0.0,0.1,0.1,7.3,9.1,6.0,0.0,6.6,1.2,5.9,0.9,0.1,3.7,25.0,1.8,24.0,2.8,5.1,0.3,3.7,2.3,1.7,1.2,35.9,0.3,8.1,0.0,0.4,1.8,15.9,2.1,9.2,81.9,1.5,31.6,11.4,123.8,1.3,10.1,0.1,7.5,31.0,4.4,4.7,3.7
9. Other digestive diseases,,4.1,55.1,65.2,0.4,264.1,11.9,67.8,28.2,24.8,1.2,2.5,268.7,1.5,28.1,47.9,0.9,23.2,1.4,34.8,7.5,5.2,1071.4,1.2,36.2,39.2,22.0,0.9,18.5,49.2,122.5,12.5,29.7,108.5,1286.9,180.2,1.8,9.7,29.2,47.8,14.7,49.0,2.7,42.1,25.4,205.4,18.7,2.1,24.4,46.9,131.2,34.3,3.0,7.5,4.9,2.8,200.2,1.1,15.7,212.0,4.0,3.5,9.4,307.5,66.3,33.4,0.6,46.6,20.4,3.5,5.4,37.2,33.3,41.7,0.7,2484.5,467.9,113.6,39.9,12.3,20.8,245.1,7.6,450.9,11.6,31.8,98.9,0.2,5.9,8.5,7.4,9.8,9.3,8.0,7.7,8.9,17.1,1.7,43.7,28.9,49.5,0.4,33.7,1.3,7.4,5.5,859.9,0.1,6.2,1.9,52.2,71.0,47.8,5.2,48.2,49.1,12.6,34.6,47.1,376.5,5.1,12.8,6.3,322.3,15.9,7.5,28.7,83.2,221.3,142.1,48.9,4.0,122.9,14.6,115.7,530.8,23.9,0.6,0.5,0.2,0.3,44.3,26.5,38.5,0.1,15.3,11.5,20.7,5.7,0.5,29.1,149.3,18.3,179.7,65.0,49.2,1.9,26.8,22.7,19.9,12.5,119.2,1.2,15.5,0.1,4.2,17.0,140.6,9.6,64.2,130.8,14.1,286.0,85.5,1322.4,20.1,48.6,0.3,94.3,102.7,34.9,29.1,29.0
K. Genitourinary diseases,,20.8,496.2,293.2,1.3,564.7,29.1,175.1,111.1,119.4,6.9,16.7,1278.6,5.2,95.2,140.9,5.8,144.4,8.6,198.5,31.4,33.1,2395.7,4.5,75.0,220.9,98.1,6.1,159.3,384.2,247.7,56.1,164.5,193.8,12282.7,467.9,9.3,53.1,68.9,332.7,47.9,122.6,12.9,87.3,275.8,800.5,57.3,13.8,119.1,247.6,1234.7,161.6,15.9,39.8,14.3,20.9,991.8,14.2,45.5,638.9,27.0,23.1,44.7,1000.9,330.9,149.5,1.9,275.7,154.8,22.0,12.8,166.3,128.5,72.3,2.7,16504.6,2973.0,944.8,439.8,43.8,94.6,565.0,42.3,1263.3,108.3,167.3,471.8,2.3,37.1,55.5,91.5,23.0,81.4,54.8,50.0,84.5,29.8,5.9,226.0,153.6,388.6,4.4,201.5,5.2,47.4,30.5,2249.7,2.8,35.1,6.2,544.0,366.2,634.5,25.7,309.2,169.2,36.3,132.2,237.0,1900.3,21.9,51.7,38.3,3412.2,51.1,73.1,80.4,384.4,1915.8,277.5,124.1,20.2,363.7,42.4,198.6,1775.4,109.5,3.6,1.6,2.7,2.6,520.5,180.8,117.4,1.8,92.9,50.4,47.7,13.4,6.2,166.4,1024.2,96.2,503.9,353.4,435.8,12.2,84.1,89.5,198.4,76.7,1079.0,11.1,91.8,1.4,23.1,150.8,1020.4,65.4,332.9,460.8,114.1,582.0,478.8,3525.3,40.6,338.2,4.1,314.0,996.8,302.4,164.5,165.7
1. Kidney diseases,,9.5,209.1,115.0,0.7,290.1,12.2,62.3,34.8,57.8,4.2,6.7,403.8,2.5,16.7,45.0,3.7,76.6,4.3,132.1,17.3,16.8,1054.2,3.1,46.8,102.6,41.3,2.4,86.5,216.3,103.8,26.2,80.0,84.3,5826.2,211.3,3.8,22.0,43.3,176.3,23.3,57.7,3.5,37.2,143.8,347.1,17.8,6.2,67.8,151.1,639.8,130.7,8.1,18.0,4.1,13.4,379.6,10.0,9.2,187.4,12.1,9.9,23.7,379.3,154.7,71.0,1.1,199.9,77.6,10.6,8.2,100.6,85.8,25.5,0.6,7617.2,1622.4,367.7,216.1,11.3,40.4,209.6,24.6,769.4,45.9,61.5,175.9,1.7,10.5,20.3,62.0,7.1,34.4,36.3,21.8,38.1,8.3,1.6,82.3,57.8,210.7,2.3,94.3,1.6,19.9,23.1,1480.7,2.2,17.2,3.7,290.8,168.7,392.9,10.7,144.9,46.8,10.4,103.8,121.6,777.5,13.5,11.1,12.7,2094.2,30.6,35.1,46.1,189.4,1260.5,103.7,44.0,7.3,194.7,10.8,118.7,429.7,42.9,2.3,0.8,1.9,1.5,303.6,80.2,81.2,1.2,45.1,26.0,21.0,4.2,3.4,79.8,561.5,38.8,142.4,193.5,188.8,8.3,26.5,21.5,79.2,19.7,680.9,6.8,45.6,0.9,14.2,68.2,435.2,29.1,127.2,80.2,60.5,135.6,177.7,2088.4,18.9,153.3,2.7,187.2,627.5,112.6,73.3,77.7
a. Acute glomerulonephritis,,0.0,0.3,1.9,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.1,0.0,0.0,0.1,0.8,0.0,2.1,0.1,0.0,0.4,0.1,0.0,173.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,5.4,5.9,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.2,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.1,0.1,0.0,4.6,19.1,8.0,0.2,0.0,0.0,0.1,0.0,2.1,0.0,0.5,1.3,0.0,0.0,0.3,1.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.6,0.5,0.1,0.0,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.7,3.1,4.6,0.0,0.1,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.0,1.6,0.0,0.1,0.0,0.1,12.1,0.4,0.1,0.0,0.5,0.0,0.2,4.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.1,2.4,0.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,1.3,0.6,0.1,0.4,1.6,3.6,0.0,2.5,0.0,0.1,2.9,1.8,0.5,0.3
b. Chronic kidney disease due to diabetes,,1.7,60.7,21.8,0.3,74.3,2.5,12.7,10.9,16.8,1.3,2.2,100.9,0.7,3.4,8.0,1.1,16.4,1.3,41.7,4.6,4.7,299.8,1.3,8.2,20.9,8.0,0.7,37.1,54.5,28.1,6.3,15.4,27.7,2071.9,58.5,0.9,5.7,17.5,34.5,7.2,21.4,1.1,9.4,55.6,69.2,5.0,1.7,18.4,45.2,208.7,21.2,1.9,4.8,1.7,3.8,95.5,4.3,3.3,40.0,3.3,2.3,7.7,109.8,44.6,16.6,0.5,61.6,17.3,2.7,3.0,28.0,28.4,10.9,0.1,2345.9,659.2,108.4,65.8,2.8,10.5,50.4,7.8,217.1,14.8,17.0,40.5,0.8,3.2,4.5,26.8,1.6,10.7,10.1,5.4,12.5,2.4,0.5,18.7,12.6,95.3,0.9,18.2,0.6,4.8,17.8,750.9,1.0,4.4,1.0,91.0,34.2,165.3,2.4,41.8,10.5,3.7,32.3,21.4,136.1,2.5,2.7,3.6,530.0,8.7,13.4,16.8,52.5,474.6,31.9,13.0,2.1,52.0,2.2,16.0,89.1,10.4,0.7,0.3,0.8,0.4,103.7,19.5,14.2,0.6,9.6,7.2,5.5,1.3,1.3,16.6,139.2,8.1,32.0,65.9,43.1,2.6,8.2,6.6,19.9,4.4,298.7,2.6,11.3,0.4,4.2,19.8,143.2,7.4,27.1,15.8,19.9,33.6,31.8,663.8,5.3,37.9,1.1,94.2,273.6,25.9,17.0,17.7
c. Other chronic kidney disease,,7.8,148.1,91.3,0.5,215.7,9.7,49.6,23.8,40.8,2.9,4.5,302.6,1.8,13.1,37.0,2.6,60.2,3.1,90.3,12.8,12.2,752.3,1.8,38.6,81.6,32.5,1.7,47.4,161.7,75.6,19.5,64.5,56.6,3581.2,152.5,2.9,16.2,25.8,141.6,16.1,36.3,2.5,27.8,82.8,272.0,12.7,4.4,49.3,105.8,430.0,109.6,6.2,13.1,2.3,9.6,279.6,5.7,5.8,147.3,8.9,7.6,16.0,269.2,110.1,54.4,0.6,138.2,60.2,8.0,5.2,72.0,57.3,14.5,0.4,5266.7,944.1,251.2,150.2,8.5,29.9,159.1,16.8,550.2,31.1,44.1,134.1,0.9,7.3,15.6,33.6,5.4,23.6,26.1,16.4,25.5,5.9,1.2,62.0,44.7,115.4,1.4,76.0,1.0,15.1,5.3,727.3,1.2,12.7,2.6,199.2,131.3,223.0,8.2,103.0,36.3,6.7,71.5,100.1,639.5,11.0,8.4,9.1,1562.6,21.9,21.6,29.4,136.9,773.8,71.3,31.0,5.2,142.2,8.6,102.5,336.2,32.1,1.6,0.5,1.1,1.1,199.8,60.6,67.0,0.6,35.4,18.9,15.5,2.9,2.1,61.0,420.0,30.0,110.4,127.6,144.2,5.6,18.3,14.9,59.3,15.2,382.0,3.9,34.2,0.5,10.0,48.3,291.9,21.5,98.8,63.8,40.5,101.6,144.3,1421.1,13.5,112.9,1.6,92.9,351.0,84.9,55.8,59.8
2. Benign prostatic hyperplasia,,1.3,3.3,1.0,0.1,6.1,1.2,8.5,7.6,2.1,0.1,0.1,25.6,0.3,7.1,7.6,0.1,0.5,0.1,2.9,1.7,0.2,49.9,0.1,3.9,0.6,0.4,0.0,2.6,0.9,12.9,0.2,0.5,4.0,374.8,21.0,0.0,0.2,2.2,1.1,2.6,5.9,0.3,7.6,6.6,3.4,2.1,0.1,2.4,6.2,6.1,2.7,0.0,0.2,1.4,0.1,5.2,0.2,4.6,19.7,0.1,0.1,1.6,30.1,1.4,3.3,0.1,3.4,0.4,0.1,0.3,1.7,1.9,6.4,0.1,349.9,73.9,7.0,1.6,1.3,1.8,42.4,0.9,38.5,0.6,3.5,2.1,0.0,0.3,0.7,1.2,2.4,0.6,0.2,0.2,0.4,3.0,0.2,1.1,0.6,8.9,0.1,0.6,0.2,0.2,0.6,56.5,0.0,0.4,0.3,3.1,0.9,11.4,0.1,3.8,5.9,1.9,1.7,0.9,8.2,1.0,5.2,0.2,31.0,1.7,1.2,1.8,9.9,30.9,15.5,4.0,0.2,9.6,3.0,13.1,113.4,0.5,0.1,0.1,0.0,0.0,2.0,0.6,5.9,0.0,0.3,1.0,2.7,0.9,0.1,0.6,5.9,0.5,15.6,7.7,1.8,0.1,4.2,7.9,0.9,1.1,29.3,0.2,0.3,0.0,0.5,1.1,7.1,0.8,1.1,36.7,0.4,30.1,2.0,97.1,0.7,5.0,0.0,11.1,32.3,1.0,0.5,0.7
3. Urolithiasis,,0.1,1.5,0.8,0.0,2.2,0.3,1.1,0.8,0.6,0.0,0.1,8.2,0.0,2.8,0.6,0.0,0.2,0.0,0.8,0.2,0.1,6.6,0.0,0.3,0.5,0.3,0.0,1.8,0.6,1.5,0.2,0.3,1.1,99.7,1.2,0.0,0.1,0.1,0.5,0.2,0.6,0.1,0.5,2.6,2.2,0.3,0.0,0.4,1.2,3.2,0.1,0.0,0.1,0.2,0.0,3.0,0.0,0.3,3.2,0.1,0.0,0.2,4.2,1.6,0.6,0.0,0.7,0.3,0.0,0.0,1.1,0.5,0.5,0.0,112.9,33.5,3.9,1.2,0.2,0.4,3.8,0.2,7.5,0.4,3.6,1.7,0.0,0.2,0.5,0.6,0.3,0.3,0.1,0.1,0.3,0.4,0.0,0.7,0.4,1.8,0.0,0.4,0.0,0.1,0.1,4.4,0.0,0.2,0.0,1.4,1.3,6.1,0.1,1.6,0.9,0.2,0.1,0.4,3.8,0.1,0.5,0.2,16.2,0.1,0.4,0.2,1.9,7.1,1.2,0.5,0.1,3.0,0.6,0.9,52.6,0.3,0.0,0.0,0.0,0.0,1.4,0.3,0.4,0.0,0.2,0.3,0.3,0.1,0.0,0.5,2.4,0.2,2.6,0.9,1.2,0.1,0.5,0.5,0.6,0.8,11.8,0.1,0.2,0.0,0.3,0.5,3.9,0.4,0.8,13.4,0.5,4.3,1.2,11.4,0.2,1.5,0.0,0.7,9.0,0.8,0.5,0.4
4. Other urinary diseases,,0.6,5.6,26.5,0.1,75.6,1.8,15.2,5.8,11.2,0.6,0.8,97.1,1.1,10.6,10.9,0.4,12.8,0.8,10.8,1.1,2.3,457.2,0.2,0.8,27.4,10.8,0.3,12.8,32.9,25.2,5.6,13.3,21.3,239.6,46.9,0.9,3.9,3.6,29.2,6.2,6.7,1.4,6.2,8.6,70.7,4.7,1.5,2.9,8.3,10.3,5.0,1.2,4.1,1.0,1.6,97.4,0.4,1.0,38.3,2.0,1.6,2.1,80.2,15.5,12.5,0.1,11.0,12.9,1.5,0.8,11.8,5.1,6.8,0.1,1814.4,221.1,14.1,6.2,2.3,6.6,32.4,2.6,107.6,1.8,17.5,43.2,0.1,0.6,6.4,5.1,2.2,0.9,5.7,3.3,1.0,1.3,0.2,17.3,14.2,60.5,0.1,16.8,0.6,3.1,2.7,165.4,0.1,2.7,0.1,6.7,52.4,42.3,1.7,27.2,17.5,2.7,3.8,19.9,151.4,0.1,4.2,1.3,406.2,2.4,4.0,6.4,28.1,171.5,29.4,18.9,0.3,28.4,1.9,3.4,204.8,11.3,0.3,0.3,0.1,0.2,12.4,13.2,2.4,0.2,8.8,7.9,2.7,1.1,0.4,21.6,67.6,7.7,61.9,86.6,6.9,1.1,5.5,5.5,11.9,19.2,134.7,0.7,7.1,0.1,1.2,1.7,23.9,9.8,28.0,40.1,1.5,71.2,37.5,329.6,6.1,37.7,0.2,11.9,35.6,4.5,16.3,10.5
5. Infertility,,1.1,17.7,24.1,0.1,17.2,1.5,2.7,6.6,6.7,0.3,1.1,92.0,0.2,6.3,7.2,0.2,6.0,0.3,2.2,1.4,1.3,125.6,0.1,2.8,9.0,2.3,0.5,10.4,28.6,7.7,5.4,11.5,7.6,1642.0,18.4,1.0,3.3,2.8,21.8,1.6,7.5,0.5,6.5,20.4,42.6,0.7,1.3,6.8,3.5,24.1,1.6,1.3,3.2,0.8,0.4,85.5,0.8,1.2,35.4,2.6,1.5,1.7,13.8,21.5,3.4,0.1,7.6,10.9,1.4,0.8,9.6,4.8,4.2,0.1,1379.3,320.6,51.9,17.7,1.7,2.9,24.6,2.8,33.3,3.8,8.9,34.8,0.1,2.4,4.0,3.6,1.2,4.1,1.6,4.4,3.0,1.7,0.2,15.6,8.2,19.1,0.7,13.4,0.1,4.2,0.6,88.0,0.1,1.8,0.3,20.5,25.1,27.5,0.9,15.8,5.3,0.8,2.0,12.4,191.1,1.0,2.9,3.3,35.0,2.4,7.2,4.4,3.4,143.8,38.4,3.1,2.0,10.1,3.4,8.0,159.7,2.6,0.2,0.1,0.1,0.1,19.3,14.0,3.7,0.0,6.1,1.2,2.5,0.5,0.5,7.0,63.2,5.9,9.8,7.9,32.6,0.4,5.9,2.8,7.2,4.3,29.2,0.4,4.3,0.1,1.3,5.2,42.2,3.2,17.8,41.6,7.2,31.8,36.9,128.3,1.3,13.3,0.2,12.1,23.8,18.0,6.5,5.8
6. Gynecological diseases,,8.1,259.0,125.9,0.4,173.5,12.1,85.3,55.6,41.0,1.6,7.9,651.9,1.1,51.8,69.7,1.4,48.2,3.0,49.5,9.7,12.4,702.3,1.1,20.4,80.8,42.9,2.9,45.2,104.9,96.7,18.6,58.9,75.6,4100.4,169.2,3.6,23.6,17.0,103.7,14.0,44.2,7.1,29.3,93.7,334.6,31.6,4.7,38.9,77.3,551.1,21.5,5.2,14.2,6.9,5.4,421.0,2.7,29.3,354.9,10.2,9.9,15.4,493.5,136.3,58.8,0.4,53.1,52.7,8.3,2.7,41.5,30.5,28.9,1.8,5231.0,701.6,500.3,197.0,27.0,42.5,252.2,11.4,307.0,55.8,72.2,214.0,0.4,23.1,23.6,19.0,9.8,41.2,10.9,20.2,41.8,15.1,3.6,108.9,72.4,87.5,1.2,75.9,2.6,19.9,3.4,454.8,0.3,12.8,1.8,221.3,117.8,154.3,12.1,115.8,92.8,20.3,20.8,81.8,768.3,6.2,27.8,20.6,829.6,13.8,25.3,21.6,151.7,302.0,89.3,53.4,10.3,118.0,22.7,54.4,815.2,52.0,0.8,0.4,0.5,0.9,181.8,72.5,23.8,0.3,32.5,13.9,18.4,6.5,1.8,56.9,323.6,43.1,271.6,56.7,204.5,2.1,41.5,51.3,98.7,31.7,193.1,3.0,34.3,0.3,5.6,74.1,508.0,22.1,157.9,248.8,43.9,309.0,223.6,870.4,13.5,127.4,0.9,90.9,268.7,165.5,67.4,70.5
